date,open,high,low,close,adj_close,volume
2016-05-13,167.6,168.6,163.8,164.1,164.1,126268900
2016-05-16,162.8,166.2,161.6,162.9,162.9,135067300
2016-05-17,163.8,165.5,163.2,164.2,164.2,98274800
2016-05-18,163.4,169.9,163.4,168.6,168.6,184886100
2016-05-19,172,172.8,167.7,168.6,168.6,169201300
2016-05-20,169.6,170.8,168.5,170.8,170.8,124579100
2016-05-23,170.1,170.6,167.1,170,170,119142700
2016-05-24,169.2,169.4,167.7,168.1,168.1,75582300
2016-05-25,170.1,171.2,169.2,169.8,169.8,108451400
2016-05-26,171.4,171.6,169.2,169.4,169.4,115734100
2016-05-27,170.2,171.4,169.4,171.3,171.3,89407400
2016-05-30,172.9,172.9,170.5,172.1,172.1,77200500
2016-05-31,172,175,171.2,174.4,174.4,143244200
2016-06-01,173,175.9,172.1,172.9,172.9,122417600
2016-06-02,172,172.1,167.4,167.9,167.9,146657100
2016-06-03,167.5,169.2,167.4,168.6,168.6,83953400
2016-06-06,165.8,166.8,163.8,166.6,166.6,120930000
2016-06-07,166.9,169.3,165.5,168.5,168.5,91990500
2016-06-08,167.5,168.7,166,168.7,168.7,115034600
2016-06-09,167.2,167.5,164.8,165.1,165.1,111728500
2016-06-10,163.2,164.2,162,163.3,163.3,164572100
2016-06-13,160.1,160.9,158.5,158.5,158.5,132257100
2016-06-14,157,157.6,154.7,156.5,156.5,126910400
2016-06-15,155.2,159.3,154.3,157.3,157.3,136134100
2016-06-16,157,158.6,154.7,155.6,155.6,158954300
2016-06-17,157.7,158.6,155.6,158.1,158.1,142613400
2016-06-20,159.4,162,158.8,160.7,160.7,129313100
2016-06-21,158.9,161.9,157,161.2,161.2,124057200
2016-06-22,160.9,161.5,159.2,160.2,160.2,87441900
2016-06-23,160.1,163.9,159.7,163.5,163.5,96738800
2016-06-24,165.1,165.2,150.1,153,153,350381400
2016-06-27,151.9,152.7,148.2,149.3,149.3,217519900
2016-06-28,146.4,148,142.6,146.5,146.5,284803100
2016-06-29,150.2,150.9,147.4,149.2,149.2,183232700
2016-06-30,152,152.1,148.3,148.3,148.3,159680900
2016-07-01,149,150.2,147.2,148.3,148.3,159552500
2016-07-04,147,148,145,146.4,146.4,149549600
2016-07-05,146.8,147.8,145,147,147,135013900
2016-07-06,145,145.2,142.1,143.1,143.1,211565500
2016-07-07,142.7,145.7,142.1,143.7,143.7,156323400
2016-07-08,144.2,145,142,142,142,115523200
2016-07-11,144.8,147.5,144.3,146.3,146.3,159917500
2016-07-12,150,155.9,148.7,154.5,154.5,312785500
2016-07-13,159.5,162.5,156.6,160.3,160.3,306224000
2016-07-14,159.7,161.2,158.3,159.5,159.5,180712700
2016-07-15,161.7,165.8,160.7,163.8,163.8,234889800
2016-07-19,165.9,166,161,163.7,163.7,135209200
2016-07-20,162.9,163.7,160.5,162.5,162.5,116593400
2016-07-21,164,165.9,163.1,164,164,150661100
2016-07-22,160.9,162.9,160.5,162.4,162.4,90997100
2016-07-25,161.7,164.1,160.8,161,161,95917600
2016-07-26,159.9,160.1,157.3,158.3,158.3,120034100
2016-07-27,159,162,157.7,159.3,159.3,161801900
2016-07-28,158.7,159.2,156.2,158.1,158.1,117409700
2016-07-29,158.2,168.9,157.3,167.1,167.1,372136300
2016-08-01,165.4,172.9,163.1,171,171,302127500
2016-08-02,169.7,170.5,165.8,165.8,165.8,151392200
2016-08-03,162,163.2,159.6,160.3,160.3,153970000
2016-08-04,161.6,163.5,159.3,162.8,162.8,172452100
2016-08-05,163.2,163.8,161.3,162.4,162.4,115820500
2016-08-08,165.1,168,164.2,167.9,167.9,159937600
2016-08-09,168.5,169,166.4,167.7,167.7,124841300
2016-08-10,166.4,167.1,165.2,166.3,166.3,119167300
2016-08-12,168,168.5,165.3,166.1,166.1,127023600
2016-08-15,166,167.2,165.3,165.3,165.3,70907300
2016-08-16,166,166.3,163.1,163.1,163.1,103962800
2016-08-17,163.2,168.5,163.2,168.1,168.1,136436500
2016-08-18,167.8,170.3,165.9,166.2,166.2,166603200
2016-08-19,166.8,169.2,166.8,168.1,168.1,115110200
2016-08-22,168.1,168.6,165.7,167.6,167.6,95547500
2016-08-23,168.2,169,166.6,166.9,166.9,107236700
2016-08-24,168.1,170,167.8,168.5,168.5,94328800
2016-08-25,169.2,169.6,167.4,169.1,169.1,67693000
2016-08-26,168.8,169,167.8,167.9,167.9,85391800
2016-08-29,169.6,172.8,169.3,171.5,171.5,146536600
2016-08-30,172,174,171.2,173.2,173.2,179864100
2016-08-31,175.7,180.6,175,179.7,179.7,233748200
2016-09-01,180.6,183.8,180.2,181.4,181.4,189140700
2016-09-02,181,181.8,179.7,181.3,181.3,128022900
2016-09-05,184.7,186.4,181.6,182.1,182.1,198507300
2016-09-06,183.4,184.6,182.5,183.7,183.7,112984000
2016-09-07,181,181.5,178.5,180.8,180.8,158042100
2016-09-08,179.3,180.6,178.4,179.5,179.5,118047300
2016-09-09,180,181.6,179.7,180.1,180.1,118041300
2016-09-12,179.5,180.2,176.6,178,178,126014700
2016-09-13,178.1,178.4,174,175.1,175.1,123494400
2016-09-14,172.2,174.3,171.5,173.3,173.3,147697800
2016-09-15,171.5,172,169.7,170.5,170.5,140108100
2016-09-16,171.6,174.5,170.9,173.4,173.4,190392800
2016-09-20,172.8,175.9,172.6,174.2,174.2,162242400
2016-09-21,174.8,186.4,172.5,186.1,186.1,415471500
2016-09-23,183,184.4,181.5,182.5,182.5,240403300
2016-09-26,182.1,182.9,179.9,180.2,180.2,121081100
2016-09-27,176.6,178.4,174.2,178.2,178.2,260513200
2016-09-28,173.5,174.7,170.9,171.3,171.3,163593100
2016-09-29,172.8,173.8,171.2,172.4,172.4,141753100
2016-09-30,169.4,170.5,168.4,168.6,168.6,178518400
2016-10-03,170,171.1,168.5,168.7,168.7,133991800
2016-10-04,169.1,173,169.1,171.6,171.6,135005400
2016-10-05,172.5,173.3,170.8,172.4,172.4,118873000
2016-10-06,175,176.2,173.3,173.4,173.4,147638200
2016-10-07,174,174.6,171.8,173.2,173.2,93101600
2016-10-11,174,175.3,172.1,172.4,172.4,111548200
2016-10-12,170,170.3,167.7,168,168,176102900
2016-10-13,168.3,170.3,167.3,167.8,167.8,118934600
2016-10-14,166.7,167.6,165.8,167.3,167.3,119496000
2016-10-17,167.8,169.2,166.7,167.7,167.7,110967900
2016-10-18,167.4,167.4,165.5,167,167,118909400
2016-10-19,168,168.7,166.6,167.7,167.7,130408900
2016-10-20,168,170.9,167.6,170.9,170.9,145557100
2016-10-21,171.5,172.7,170.2,170.9,170.9,136969600
2016-10-24,170.9,171.3,169.4,169.9,169.9,94649300
2016-10-25,171,172.9,171,171.4,171.4,123247900
2016-10-26,171.4,171.9,170.6,171.5,171.5,83347900
2016-10-27,171.6,173.3,171.1,172.8,172.8,130806400
2016-10-28,174.5,175.6,174,175.3,175.3,205286100
2016-10-31,174.6,177.2,174.5,177.1,177.1,175585000
2016-11-01,177.6,178.7,176,177.6,177.6,140820000
2016-11-02,175,175.1,172.8,173.7,173.7,161393400
2016-11-04,171.5,173,170,171.9,171.9,160358400
2016-11-07,174,175.5,173.3,175,175,163074500
2016-11-08,175.6,177.5,174.9,175.7,175.7,138739200
2016-11-09,176.6,178.2,163.5,166,166,500866600
2016-11-10,176,177.9,174.6,176.6,176.6,370068100
2016-11-11,180,184.8,179,183.2,183.2,462230900
2016-11-14,184.5,186,183.8,184.9,184.9,247876500
2016-11-15,186.9,191.1,185.2,187.3,187.3,377209400
2016-11-16,191.9,199.8,191.4,199,199,511667800
2016-11-17,194.6,197.9,193.3,197.9,197.9,315582300
2016-11-18,204,204.1,197,197.1,197.1,306032700
2016-11-21,198.2,202,196.6,201.2,201.2,214775000
2016-11-22,201,202.1,199.3,201.3,201.3,156995600
2016-11-24,205,205.1,200.6,201.2,201.2,224131700
2016-11-25,201.2,202.6,196,198,198,220404900
2016-11-28,196,203.1,195.7,202.1,202.1,249545200
2016-11-29,199.6,203.6,198.9,203,203,200605100
2016-11-30,203.5,204.7,201.2,202.6,202.6,231140300
2016-12-01,205.9,206.9,204.1,205.3,205.3,276580200
2016-12-02,206.1,213.5,205.7,211.6,211.6,450876200
2016-12-05,210,210.8,206.6,208.3,208.3,199227800
2016-12-06,211.5,213,210.9,212.3,212.3,212640800
2016-12-07,214.5,216.9,213.9,216.3,216.3,223250300
2016-12-08,219,220.2,217.3,219.4,219.4,241921800
2016-12-09,220,222.3,219,221.8,221.8,288724500
2016-12-12,224.6,225.3,216.2,220.7,220.7,309028600
2016-12-13,217,220.5,217,220,220,194814200
2016-12-14,220.2,220.7,218.2,220.1,220.1,158235600
2016-12-15,220.6,223.4,218.6,219.5,219.5,218832200
2016-12-16,222.5,224.5,221.6,224.3,224.3,255725700
2016-12-19,222.4,223.7,220.7,220.9,220.9,142766200
2016-12-20,220.3,220.6,217.2,219.4,219.4,139814800
2016-12-21,220,221.8,218.7,219.2,219.2,163218800
2016-12-22,218,218.3,214.3,217.2,217.2,173835100
2016-12-26,215.1,216.1,213.8,214.9,214.9,136289000
2016-12-27,214,217.7,213.6,215.7,215.7,152006300
2016-12-28,216.5,216.8,214,214.5,214.5,100763000
2016-12-29,212.4,212.5,208.2,209.2,209.2,178763900
2016-12-30,206.3,210.9,206,209.8,209.8,134881600
2017-01-04,214,216.6,213.4,215.7,215.7,182740100
2017-01-05,217,217.2,215,216.5,216.5,135447400
2017-01-06,213.9,215.1,212.9,214.4,214.4,127594300
2017-01-10,213.6,214.3,212.1,212.1,212.1,121214700
2017-01-11,213.3,215.9,213.1,215.6,215.6,121067600
2017-01-12,214,214.3,211.6,212.8,212.8,136269800
2017-01-13,212.7,213.9,212.1,213.9,213.9,102230200
2017-01-16,214.4,214.7,211.4,211.7,211.7,107602400
2017-01-17,210,210.1,207.1,208.3,208.3,147754800
2017-01-18,207.2,208,204.4,207.3,207.3,161151800
2017-01-19,210.1,214.3,210,211.6,211.6,141546900
2017-01-20,212.6,213.6,210.9,212.8,212.8,110913200
2017-01-23,211,212.1,209.7,211.2,211.2,104602400
2017-01-24,209.2,209.5,205.5,205.9,205.9,174651600
2017-01-25,209,209,206,206.7,206.7,137878900
2017-01-26,210,213,209.6,212.9,212.9,214794100
2017-01-27,214.8,217.3,214.5,216.6,216.6,208873700
2017-01-30,215,215.4,213.2,214.5,214.5,96499000
2017-01-31,210.2,212.4,210.1,210.3,210.3,121416200
2017-02-01,206,209,205.7,208.7,208.7,142998300
2017-02-02,209.1,209.2,205.4,206,206,130275100
2017-02-03,206.7,210.8,206.1,207.9,207.9,199300400
2017-02-06,212.2,213.6,208.8,209.5,209.5,163354800
2017-02-07,208.6,209.9,207.4,208.5,208.5,100933100
2017-02-08,208.8,209.5,207.6,209.2,209.2,87809200
2017-02-09,208,208.2,206.7,207.1,207.1,109175300
2017-02-10,210,211.5,209.2,210.8,210.8,172060000
2017-02-13,213.4,213.9,211,211.2,211.2,112489800
2017-02-14,212.1,212.1,208.5,208.5,208.5,118899000
2017-02-15,211.1,213,210.8,210.9,210.9,129859300
2017-02-16,211.5,212.5,209.4,210.7,210.7,128797700
2017-02-17,209.9,211,208.5,209.7,209.7,103500800
2017-02-20,208.5,210.5,207.9,210.4,210.4,84312100
2017-02-21,210.9,212.3,210.3,211.7,211.7,82614200
2017-02-22,212.4,212.5,211.1,212,212,90603700
2017-02-23,211.8,211.9,209.7,211.4,211.4,105069800
2017-02-24,210.7,211.8,210,211.1,211.1,85223400
2017-02-27,209.8,210,208,208.4,208.4,149571400
2017-02-28,209.1,210.6,208.9,209.7,209.7,116024300
2017-03-01,210.3,211.2,208.5,210.5,210.5,161923800
2017-03-02,213.7,215,213.1,213.3,213.3,203061600
2017-03-03,213.8,214,211.5,212.6,212.6,126042900
2017-03-06,211.7,213.2,210.7,212.4,212.4,102480600
2017-03-07,211.6,212.5,210.7,211.4,211.4,96547200
2017-03-08,211.2,211.4,210.5,211.3,211.3,74373700
2017-03-09,211.9,212.2,211,211.3,211.3,83434600
2017-03-10,212.5,214.1,211.9,214.1,214.1,174682500
2017-03-13,213.7,214.4,213.2,213.9,213.9,80663400
2017-03-14,214.2,214.2,212.8,213,213,95454900
2017-03-15,212.6,213.7,211.9,213.2,213.2,84600800
2017-03-16,212.2,213.3,211.9,212.2,212.2,104789300
2017-03-17,212.1,213,211.9,212.7,212.7,114780100
2017-03-21,212,212.2,211,211,211,133476700
2017-03-22,207.8,207.9,206,206.5,206.5,214578600
2017-03-23,207.2,208,206.1,206.8,206.8,151665400
2017-03-24,207.4,211.1,207.2,209.7,209.7,135968300
2017-03-27,208.3,208.4,207.1,208.1,208.1,131820400
2017-03-28,210.1,211.5,209.5,210.9,210.9,154953300
2017-03-29,209.3,210.1,208.1,208.9,208.9,109012000
2017-03-30,207.5,208.2,206.7,207.3,207.3,97797400
2017-03-31,208.3,209.3,204,204,204,143615600
2017-04-03,204.4,204.6,200.3,201.1,201.1,150971800
2017-04-04,200,200.4,198,199.1,199.1,154854700
2017-04-05,200,200.1,196.4,197.2,197.2,154547800
2017-04-06,194.9,194.9,192.3,193.1,193.1,180328900
2017-04-07,194.3,196.2,192.8,193.9,193.9,160580300
2017-04-10,194.9,196.6,194.8,196.3,196.3,101717500
2017-04-11,195,195,193.1,194.7,194.7,99773400
2017-04-12,192.1,193.2,191.5,192.8,192.8,110437100
2017-04-13,191,191,189.1,190,190,138704900
2017-04-14,188,189.9,187.5,189.1,189.1,109734500
2017-04-17,188.1,189.2,186.7,189,189,102022600
2017-04-18,191.7,193.2,190.7,191.1,191.1,124448200
2017-04-19,190.4,192.9,189.3,191.3,191.3,137832300
2017-04-20,192,195.7,191.4,194,194,125721800
2017-04-21,196.8,197.3,195.1,196,196,119210700
2017-04-24,198,199.5,197.6,198.1,198.1,107517300
2017-04-25,198.6,202.5,198.4,202.1,202.1,120606600
2017-04-26,204.6,206.4,203.7,206.2,206.2,123291800
2017-04-27,204.9,207.3,204.5,206.8,206.8,98207800
2017-04-28,205.9,206.3,203.1,203.6,203.6,95200900
2017-05-01,203,205.4,202.4,205.2,205.2,79524300
2017-05-02,205.9,207.5,205.6,206.7,206.7,90707600
2017-05-08,209.3,210.2,209.1,209.9,209.9,146444300
2017-05-09,210,210.2,208.8,209.4,209.4,80558700
2017-05-10,210,210.4,208.8,208.9,208.9,88274400
2017-05-11,209.4,210.7,208.2,210.2,210.2,103385900
2017-05-12,209,209.8,207.9,209,209,77230400
2017-05-15,207.3,207.4,205.1,207.1,207.1,81776900
2017-05-16,207.6,207.7,202.5,203.1,203.1,126897600
2017-05-17,200.1,200.4,197.9,198,198,176633300
2017-05-18,194,194,192.2,193.4,193.4,168193000
2017-05-19,194.4,197,194.2,196.1,196.1,114085400
2017-05-22,197.2,197.7,196.7,197,197,60491800
2017-05-23,196.3,197.5,195.2,197.1,197.1,75769500
2017-05-24,199,199.6,197.4,198.5,198.5,90305300
2017-05-25,198,198.2,196.5,196.8,196.8,94085000
2017-05-26,196.4,197.4,195.2,195.2,195.2,74781400
2017-05-29,195.4,196.1,194.7,195,195,59287400
2017-05-30,194.6,195.4,194.2,195.2,195.2,60936300
2017-05-31,193.6,193.8,192.4,192.8,192.8,99950100
2017-06-01,192.3,195.8,192.2,194.1,194.1,107452000
2017-06-02,195.1,200.9,195,200.1,200.1,175604300
2017-06-05,197.6,197.9,196.4,197,197,106257500
2017-06-06,197,198.6,196.3,196.7,196.7,99978900
2017-06-07,196,197.7,195.2,197,197,105695500
2017-06-08,198.3,200.5,197.2,197.4,197.4,173075000
2017-06-09,198.9,200.4,198.1,199.7,199.7,156941400
2017-06-12,201,203.4,200.6,200.7,200.7,122316100
2017-06-13,200.7,202.1,200.3,201,201,84001200
2017-06-14,202.4,202.8,199.8,200.3,200.3,95982800
2017-06-15,199,199.8,196.7,196.9,196.9,140976400
2017-06-16,198,199.8,197.5,198.2,198.2,123611800
2017-06-19,197.7,198.5,197.1,197.7,197.7,78819600
2017-06-20,200.4,200.7,198.3,198.3,198.3,107086700
2017-06-21,198.2,198.4,197.1,198,198,96553500
2017-06-22,198,199,197.1,198.1,198.1,87881800
2017-06-23,198.9,199.4,197.7,199.3,199.3,69105200
2017-06-26,198.7,198.8,197.4,197.4,197.4,91332500
2017-06-27,198.3,199.1,197.9,198,198,85719600
2017-06-28,200.5,204.5,200.4,204,204,221422300
2017-06-29,208,209.4,205.5,205.7,205.7,205614500
2017-06-30,205.1,207,203.9,205.4,205.4,155641800
2017-07-03,204.5,205.4,203.5,205.3,205.3,81699300
2017-07-04,207,208,205.5,205.9,205.9,95452300
2017-07-05,206,208.5,205.9,208.5,208.5,123605200
2017-07-06,208.9,208.9,207.1,207.6,207.6,92104400
2017-07-07,205.4,207.4,205.3,205.9,205.9,92695000
2017-07-10,206.7,206.7,204,204.6,204.6,99857400
2017-07-11,204.9,205.4,204.4,205,205,66906900
2017-07-12,204.3,204.4,202.6,202.6,202.6,84792600
2017-07-13,202.2,202.6,199.7,199.9,199.9,127636300
2017-07-14,201,201.6,200.2,201,201,83331600
2017-07-18,199.6,199.7,198.3,199.3,199.3,97725200
2017-07-19,198.2,199.2,197.6,198.6,198.6,75330300
2017-07-20,198.7,199.5,198.1,199.3,199.3,70121800
2017-07-21,198.6,198.8,198,198.4,198.4,80061900
2017-07-24,197,197,195.3,196.2,196.2,138100600
2017-07-25,196.5,198,196.2,196.7,196.7,76231800
2017-07-26,199.2,199.6,198.3,198.7,198.7,83229100
2017-07-27,198,198.9,197.1,197.8,197.8,79491800
2017-07-28,197.4,197.4,195.9,196.5,196.5,112848500
2017-07-31,196.1,197.5,195.5,196.4,196.4,100368400
2017-08-01,195,195.6,194,195.3,195.3,175641400
2017-08-02,196.5,196.6,194.3,194.3,194.3,119619100
2017-08-03,194.5,194.9,193.8,194.4,194.4,98621000
2017-08-04,193.9,194.1,193.5,193.7,193.7,73709200
2017-08-07,194.8,195.6,194.7,195.1,195.1,76664900
2017-08-08,195,195.1,194.2,194.7,194.7,69322400
2017-08-09,194.1,194.4,193,193.7,193.7,119620800
2017-08-10,192.8,192.9,190.4,190.9,190.9,173780100
2017-08-14,188,189.2,187,188.3,188.3,189692900
2017-08-15,190.7,193,190.5,191,191,135150800
2017-08-16,190.9,192.2,190.5,191.6,191.6,71853700
2017-08-17,190.9,191.5,190.1,190.8,190.8,66786600
2017-08-18,188.5,189.1,187.8,189,189,144651400
2017-08-21,189.2,189.3,187.5,187.5,187.5,98491400
2017-08-22,187.5,188,187,187.3,187.3,90237300
2017-08-23,188.8,189,187.2,187.2,187.2,97398000
2017-08-24,187.2,188.7,187,187,187,92285300
2017-08-25,187.8,188.7,187.4,187.9,187.9,84902900
2017-08-28,188,188.5,187.1,187.6,187.6,90305300
2017-08-29,187,187.6,186.1,187.5,187.5,125639100
2017-08-30,188.5,188.5,187.5,187.5,187.5,105417500
2017-08-31,188,190.4,187.9,189.1,189.1,146263600
2017-09-01,190,190,188.2,189.1,189.1,105167500
2017-09-04,188.7,189.8,188,188.1,188.1,96281500
2017-09-05,188.5,188.9,187.1,187.6,187.6,99638800
2017-09-06,186.9,186.9,186,186.4,186.4,123489500
2017-09-07,187.2,187.5,186.1,186.1,186.1,100402000
2017-09-08,186,186.2,185.4,185.5,185.5,123580800
2017-09-11,187,189.2,186.7,187.2,187.2,111746600
2017-09-12,189,189.9,189,189.3,189.3,119033000
2017-09-13,191.1,192.2,191,191.1,191.1,101551100
2017-09-14,191.3,192,189.6,189.7,189.7,108661600
2017-09-15,189,191.8,188.9,191.2,191.2,133466000
2017-09-19,194.7,195.9,194,195.8,195.8,160921200
2017-09-20,195.7,196.5,195.5,195.9,195.9,125758800
2017-09-21,199,199.7,198,198.2,198.2,153970600
2017-09-22,199.3,199.6,197.7,198.9,198.9,112213900
2017-09-25,199.4,199.5,198.6,198.8,198.8,112143000
2017-09-26,198.9,199.7,198.8,199.7,199.7,158133900
2017-09-27,196,197,195.8,196.9,196.9,118743300
2017-09-28,199,199.2,197.5,198.5,198.5,128449600
2017-09-29,196.9,197.3,195.7,197.1,197.1,127140500
2017-10-02,197.6,197.7,196.6,197.3,197.3,86002100
2017-10-03,197.9,198.2,197,197.5,197.5,98147900
2017-10-04,197.9,198,197.1,197.5,197.5,86284800
2017-10-05,197.7,197.8,196.7,197.2,197.2,73316400
2017-10-06,198,198.9,198,198.5,198.5,146099400
2017-10-10,198,198,196.8,198,198,92329600
2017-10-11,198,198.5,197.6,197.9,197.9,72962700
2017-10-12,198.3,198.4,197.1,197.5,197.5,84752000
2017-10-13,196.8,198.3,196.3,197.8,197.8,128703100
2017-10-16,197.4,200.9,196.9,200.5,200.5,249576500
2017-10-17,201,201.7,199.3,199.8,199.8,144055300
2017-10-18,200,200.2,199.1,199.3,199.3,91825600
2017-10-19,200.9,201.2,199.4,199.8,199.8,111760800
2017-10-20,199.3,199.7,198.4,198.8,198.8,95796000
2017-10-23,201.1,201.6,200,200.3,200.3,149225800
2017-10-24,200,202.6,199.8,202.6,202.6,149767200
2017-10-25,204,206.4,203.8,204.6,204.6,257253800
2017-10-26,204.4,205.2,203.7,204.9,204.9,119912000
2017-10-27,206.4,209.5,206.2,208.8,208.8,261413700
2017-10-30,208.8,210,207.2,208.4,208.4,208144000
2017-10-31,206.8,206.8,204.7,204.9,204.9,147050700
2017-11-01,207,207.8,206.3,206.6,206.6,158964900
2017-11-02,208,208.2,206.2,207.2,207.2,120349100
2017-11-06,208,208,202.3,204.3,204.3,180585500
2017-11-07,202.3,206.4,201.4,206.3,206.3,156333000
2017-11-08,203.6,204.8,203.2,204.5,204.5,134417000
2017-11-09,205,207.3,203.5,205.2,205.2,258544200
2017-11-10,203.4,204.7,202.5,203,203,145628200
2017-11-13,203,203.3,201.2,201.3,201.3,109110100
2017-11-14,200,200.6,197.8,199.2,199.2,218987100
2017-11-15,198,198.2,195.4,196.5,196.5,204251600
2017-11-16,196.5,199.3,196.1,198,198,156355200
2017-11-17,199,199.4,195.3,196.6,196.6,259153200
2017-11-20,195.3,196.8,194.7,195.1,195.1,122370900
2017-11-21,196.6,197.8,196.4,196.8,196.8,135356300
2017-11-22,197.5,199.6,196.7,198.6,198.6,129791300
2017-11-24,197.3,199.5,196.8,199.3,199.3,92326700
2017-11-27,199.7,200.9,199.5,199.9,199.9,103520300
2017-11-28,199.5,199.6,197.6,197.9,197.9,95867500
2017-11-29,200.2,202,200,201.9,201.9,165960600
2017-11-30,202.6,205.8,202.5,203.9,203.9,228556600
2017-12-01,205.7,206.1,203.3,203.7,203.7,134930800
2017-12-04,205.3,205.4,203.1,203.4,203.4,94940800
2017-12-05,203.4,204.3,202,203.8,203.8,103443800
2017-12-06,203,203.4,199.8,201.2,201.2,140065200
2017-12-07,202.1,202.5,201,201.6,201.6,94878300
2017-12-08,200,202.7,200,202.2,202.2,146130800
2017-12-11,202.8,204.2,202.6,203.3,203.3,105789500
2017-12-12,203.8,206.8,203.7,206.2,206.2,201818200
2017-12-13,207,207.7,206.4,207.3,207.3,178074600
2017-12-14,204.4,204.6,202,202.7,202.7,182107700
2017-12-15,202,202.1,200.3,200.8,200.8,150799900
2017-12-18,202.8,205.6,202.7,205.6,205.6,168325100
2017-12-19,206.1,206.9,204.3,204.5,204.5,104827800
2017-12-20,206.2,208.6,206.1,208.6,208.6,242602700
2017-12-21,208.4,208.6,205.8,206.1,206.1,125639100
2017-12-22,206.7,208.2,206.5,207.6,207.6,140452800
2017-12-25,207.1,207.2,205.5,206.1,206.1,85666800
2017-12-26,206,206.8,205,205.3,205.3,90586400
2017-12-27,205.9,206.8,205.4,206,206,80197400
2017-12-28,205.4,205.9,204.1,204.2,204.2,76965100
2017-12-29,205,206,204.5,204.6,204.6,80016200
2018-01-04,207.7,209.5,207.1,209.5,209.5,206939200
2018-01-05,210.8,212.7,210.8,212.1,212.1,205608500
2018-01-09,215,215.1,212.2,212.8,212.8,142327800
2018-01-10,214.6,215.7,213.9,215,215,175716100
2018-01-11,215.7,217,215,216,216,146841600
2018-01-12,217,218.5,216.5,217.1,217.1,189180400
2018-01-15,219,220.6,218.3,218.9,218.9,157425100
2018-01-16,219,220.7,218.5,220.3,220.3,152653200
2018-01-17,219.1,219.1,217.1,218.1,218.1,135936600
2018-01-18,219.9,219.9,214,214.1,214.1,161276500
2018-01-19,215.7,216.4,214.5,215.7,215.7,105118700
2018-01-22,215.2,215.6,213.7,214.9,214.9,117546500
2018-01-23,216,217.4,215.3,217.3,217.3,117544800
2018-01-24,215.7,215.9,213.6,214.3,214.3,141383300
2018-01-25,212,213.2,210.4,211.5,211.5,134346900
2018-01-26,212.4,212.6,210,210,210,139508200
2018-01-29,210,211.5,209.3,210.2,210.2,90194800
2018-01-30,210.5,210.9,208,209,209,129486100
2018-01-31,207.8,209,205.2,205.3,205.3,154284200
2018-02-01,208.2,211.5,206.8,209.8,209.8,202924700
2018-02-02,210.1,210.7,206.8,207.6,207.6,164685600
2018-02-05,205,205.7,203.3,204.9,204.9,182402900
2018-02-06,199,200.5,196,200.1,200.1,403470400
2018-02-07,204.3,204.9,199.7,199.7,199.7,265822000
2018-02-08,200.9,202.6,200,201.2,201.2,157536500
2018-02-09,196.7,198.2,195.4,197.7,197.7,203101000
2018-02-13,199.7,199.8,195.2,195.9,195.9,175827800
2018-02-14,196.8,197.2,193.8,194.1,194.1,171331700
2018-02-15,197.1,198.1,196.2,196.3,196.3,127637600
2018-02-16,197.3,199.5,197.1,198.4,198.4,104328000
2018-02-19,200.3,203.1,199.9,202.8,202.8,126972400
2018-02-20,201.6,202.1,200,201.6,201.6,93530900
2018-02-21,201.4,201.5,199.1,199.4,199.4,107058000
2018-02-22,198.1,198.7,197.2,198.4,198.4,114554500
2018-02-23,198.5,200.4,197.7,199.7,199.7,86995000
2018-02-26,201.5,202.5,200.5,201.2,201.2,85358100
2018-02-27,202.7,202.8,201.7,202.2,202.2,97671400
2018-02-28,201.5,201.7,199.4,199.4,199.4,121294400
2018-03-01,198.1,198.2,196.7,197.7,197.7,177592200
2018-03-02,195.8,196.5,195.2,196.2,196.2,161255800
2018-03-05,195.4,195.5,194.3,195.2,195.2,153642300
2018-03-06,197.8,198.3,195.7,195.9,195.9,124645800
2018-03-07,195.3,196.8,194.2,194.2,194.2,141824400
2018-03-08,195.2,195.4,193.7,194.1,194.1,110705500
2018-03-09,196.2,196.6,193.8,194.1,194.1,171279000
2018-03-12,196.6,198.2,196.2,197.8,197.8,113728400
2018-03-13,196.7,196.9,195.6,196.8,196.8,110007200
2018-03-14,195.8,196.8,195.6,196.3,196.3,93302700
2018-03-15,195.5,195.7,194.3,194.9,194.9,113417600
2018-03-16,195.1,195.5,194.7,194.7,194.7,107815400
2018-03-19,194.5,194.5,192.5,193,193,137255900
2018-03-20,192.5,193.9,192.1,193.5,193.5,103270200
2018-03-22,192.4,193.4,192,193.3,193.3,133823100
2018-03-23,190.6,191.6,190.2,191.2,191.2,199884200
2018-03-26,190,191,189.2,191,191,217140200
2018-03-27,193,195,192.8,195,195,187622200
2018-03-28,189.1,192.7,189.1,192.6,192.6,142174400
2018-03-29,193.7,194,190,191.5,191.5,106165900
2018-03-30,192.2,193.1,190.9,191.4,191.4,94836300
2018-04-02,191.4,192.5,190.3,190.3,190.3,71542000
2018-04-03,189,190,188.1,189.9,189.9,104653400
2018-04-04,189.4,189.4,188,188.6,188.6,105647600
2018-04-05,189.5,192.6,189.1,191.2,191.2,124416500
2018-04-06,190.6,191.4,190,190.6,190.6,98974700
2018-04-09,190.2,193.5,190,192.9,192.9,99693700
2018-04-10,191.8,194,191.3,193.3,193.3,96764200
2018-04-11,194,194.9,193.6,193.9,193.9,97116700
2018-04-12,194.3,194.4,193.1,193.5,193.5,68848300
2018-04-13,194.5,196.3,194.4,195.2,195.2,134031500
